n,L1 Algo Name,Index 0,Index 1,Index 2,Index 3,Index 4,Index 5,Index 6,Index 7,Index 8,Index 9,Index 10,Index 11,Index 12,Index 13,Index 14,Index 15
0,L1_ZeroBias,15013,15013,15013,15013,15013,15013,7499,7499,7499,7499,7499,7499,7499,7499,7499,29989
1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,L1_SingleMuOpen,30000,28000,24000,20000,16000,12000,8000,6000,4000,2000,1200,800,600,400,200,0
3,L1_SingleMu3,16000,14000,12000,10000,8500,7000,5000,3500,2000,1000,700,500,350,200,100,0
4,L1_SingleMu5,600,450,350,300,250,200,150,100,60,3,2,1,1,1,1,0
5,L1_SingleMu7,500,400,300,250,200,125,125,75,40,1,1,1,1,1,1,0
6,L1_SingleMu12,0,0,0,0,0,0,360,270,180,90,60,45,27,17,9,0
7,L1_SingleMu14,0,0,0,0,0,0,20,16,8,4,3,2,1,1,0,0
8,L1_SingleMu16,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
9,L1_SingleMu18,200,150,120,100,1,1,1,1,1,1,1,1,1,1,1,0
10,L1_SingleMu20,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
11,L1_SingleMu22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
12,L1_SingleMu25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
13,L1_SingleMu30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
14,L1_SingleMu10_LowQ,600,450,300,250,200,175,125,75,50,25,18,13,8,5,3,0
15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,L1_SingleMu14er,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
17,L1_SingleMu16er,200,150,120,100,1,1,1,1,1,1,1,1,1,1,1,0
18,L1_SingleMu18er,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
19,L1_SingleMu20er,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
20,L1_SingleMu22er,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
21,L1_SingleMu25er,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
22,L1_SingleMu30er,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
23,L1_DoubleMuOpen,0,0,0,0,0,0,600,450,300,50,30,20,15,10,5,0
24,L1_DoubleMu0,600,450,350,300,250,200,150,100,60,30,20,15,10,6,3,0
25,L1_DoubleMu_10_Open,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
26,L1_DoubleMu_10_3p5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
27,L1_DoubleMu_11_4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
28,L1_DoubleMu_12_5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
29,L1_DoubleMu_13_6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
30,L1_DoubleMu_15_5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
31,L1_DoubleMu_12_8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
32,L1_DoubleMu0er1p6_dEta_Max1p8,300,160,130,100,70,50,1,1,1,1,1,1,1,1,1,0
33,L1_DoubleMu0er1p6_dEta_Max1p8_OS,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
34,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,L1_DoubleMu_10_0_dEta_Max1p8,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
36,L1_TripleMu0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
37,L1_TripleMu_5_5_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
38,L1_QuadMu0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
39,L1_SingleEG5,80000,70000,60000,50000,43000,35000,25000,15000,10000,5000,3500,2000,1500,750,375,0
40,L1_SingleEG10,80000,10000,9000,8000,6800,5600,4000,2800,1600,800,560,400,280,160,80,0
41,L1_SingleEG15,3000,2500,2000,1000,900,800,60,40,20,10,8,6,2,1,1,0
42,L1_SingleEG18,8000,5000,4000,3000,2500,2000,1400,1000,600,2,2,1,1,1,1,0
43,L1_SingleEG24,5000,3000,2500,2000,1500,1300,900,630,360,1,1,1,1,1,1,0
44,L1_SingleEG26,500,400,350,300,210,180,120,90,50,1,1,1,1,1,1,0
45,L1_SingleEG28,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
46,L1_SingleEG30,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
47,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,L1_SingleEG34,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
49,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,L1_SingleEG40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
51,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
52,L1_SingleEG45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
53,L1_SingleIsoEG18,0,0,0,0,0,0,500,300,200,1,1,1,1,1,1,0
54,L1_SingleIsoEG20,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
55,L1_SingleIsoEG22,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
56,L1_SingleIsoEG24,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
57,L1_SingleIsoEG26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
58,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,L1_SingleIsoEG28,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
60,L1_SingleIsoEG30,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
61,L1_SingleIsoEG34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
62,L1_SingleIsoEG18er,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
63,L1_SingleIsoEG20er,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
64,L1_SingleIsoEG22er,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
65,L1_SingleIsoEG24er,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
66,L1_SingleIsoEG26er,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
67,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,L1_SingleIsoEG28er,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
69,L1_SingleIsoEG30er,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
70,L1_SingleIsoEG34er,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
71,L1_DoubleEG_15_10,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
72,L1_DoubleEG_18_17,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
73,L1_DoubleEG_20_18,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
74,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
75,L1_DoubleEG_22_10,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
